Timestamp,Glucose Value (mg/dL),Transmitter Time
2026-01-01 07:00,115.1,84
2026-01-01 07:05,121.9,85
2026-01-01 07:10,166.7,86
2026-01-01 07:15,115.0,87
2026-01-01 07:20,107.4,88
2026-01-01 07:25,147.1,89
2026-01-01 07:30,118.1,90
2026-01-01 07:35,164.9,91
2026-01-01 07:40,188.5,92
2026-01-01 07:45,169.0,93
2026-01-01 07:50,162.0,94
2026-01-01 07:55,132.6,95
2026-01-01 08:00,119.0,96
2026-01-01 08:05,121.3,97
2026-01-01 08:10,119.4,98
2026-01-01 08:15,114.8,99
2026-01-01 08:20,128.1,100
2026-01-01 08:25,111.2,101
2026-01-01 08:30,140.5,102
2026-01-01 08:35,130.0,103
2026-01-01 08:40,134.7,104
2026-01-01 08:45,124.3,105
2026-01-01 08:50,125.7,106
2026-01-01 08:55,183.8,107
2026-01-01 09:00,116.6,108
2026-01-01 09:05,126.5,109
2026-01-01 09:10,120.7,110
2026-01-01 09:15,120.6,111
2026-01-01 09:20,106.2,112
2026-01-01 09:25,182.8,113
2026-01-01 09:30,123.7,114
2026-01-01 09:35,191.1,115
2026-01-01 09:40,180.1,116
2026-01-01 09:45,117.0,117
2026-01-01 09:50,119.6,118
2026-01-01 09:55,163.5,119
2026-01-01 10:00,189.0,120
2026-01-01 10:05,132.8,121
2026-01-01 10:10,136.4,122
2026-01-01 10:15,125.9,123
2026-01-01 10:20,138.8,124
2026-01-01 10:25,125.1,125
2026-01-01 10:30,144.5,126
2026-01-01 10:35,163.1,127
2026-01-01 10:40,134.3,128
2026-01-01 10:45,120.6,129
2026-01-01 10:50,133.5,130
2026-01-01 10:55,121.5,131
2026-01-01 11:00,125.1,132
2026-01-01 11:05,144.8,133
2026-01-01 11:10,137.6,134
2026-01-01 11:15,134.6,135
2026-01-01 11:20,145.3,136
2026-01-01 11:25,180.6,137
2026-01-01 11:30,152.2,138
2026-01-01 11:35,129.4,139
2026-01-01 11:40,129.8,140
2026-01-01 11:45,119.4,141
2026-01-01 11:50,129.8,142
2026-01-01 11:55,146.6,143
2026-01-01 12:00,150.6,144
2026-01-01 12:05,146.5,145
2026-01-01 12:10,113.5,146
2026-01-01 12:15,148.0,147
2026-01-01 12:20,112.9,148
2026-01-01 12:25,145.7,149
2026-01-01 12:30,130.5,150
2026-01-01 12:35,143.3,151
2026-01-01 12:40,118.8,152
2026-01-01 12:45,148.8,153
2026-01-01 12:50,147.1,154
2026-01-01 12:55,126.5,155
2026-01-01 13:00,122.5,156
2026-01-01 13:05,163.3,157
2026-01-01 13:10,135.4,158
2026-01-01 13:15,195.9,159
2026-01-01 13:20,166.1,160
2026-01-01 13:25,135.1,161
2026-01-01 13:30,147.3,162
2026-01-01 13:35,136.5,163
2026-01-01 13:40,139.6,164
2026-01-01 13:45,164.3,165
2026-01-01 13:50,135.6,166
2026-01-01 13:55,139.6,167
2026-01-01 14:00,126.0,168
2026-01-01 14:05,131.9,169
2026-01-01 14:10,131.9,170
2026-01-01 14:15,142.4,171
2026-01-01 14:20,119.5,172
2026-01-01 14:25,131.5,173
2026-01-01 14:30,154.8,174
2026-01-01 14:35,145.7,175
2026-01-01 14:40,147.7,176
2026-01-01 14:45,131.6,177
2026-01-01 14:50,134.9,178
2026-01-01 14:55,142.9,179
2026-01-01 15:00,149.3,180
2026-01-01 15:05,107.0,181
2026-01-01 15:10,114.3,182
2026-01-01 15:15,190.6,183
2026-01-01 15:20,126.3,184
2026-01-01 15:25,121.3,185
2026-01-01 15:30,149.1,186
2026-01-01 15:35,122.2,187
2026-01-01 15:40,111.8,188
2026-01-01 15:45,153.4,189
2026-01-01 15:50,127.8,190
2026-01-01 15:55,127.1,191
2026-01-01 16:00,134.6,192
2026-01-01 16:05,138.8,193
2026-01-01 16:10,138.3,194
2026-01-01 16:15,139.5,195
2026-01-01 16:20,158.8,196
2026-01-01 16:25,122.5,197
2026-01-01 16:30,135.0,198
2026-01-01 16:35,169.1,199
2026-01-01 16:40,125.1,200
2026-01-01 16:45,129.6,201
2026-01-01 16:50,133.9,202
2026-01-01 16:55,102.9,203
2026-01-01 17:00,132.5,204
2026-01-01 17:05,120.8,205
2026-01-01 17:10,131.7,206
2026-01-01 17:15,132.2,207
2026-01-01 17:20,141.9,208
2026-01-01 17:25,138.5,209
2026-01-01 17:30,138.1,210
2026-01-01 17:35,139.0,211
2026-01-01 17:40,124.8,212
2026-01-01 17:45,121.4,213
2026-01-01 17:50,171.1,214
2026-01-01 17:55,129.1,215
2026-01-01 18:00,116.3,216
2026-01-01 18:05,164.5,217
2026-01-01 18:10,118.9,218
2026-01-01 18:15,153.8,219
2026-01-01 18:20,134.2,220
2026-01-01 18:25,119.0,221
2026-01-01 18:30,142.6,222
2026-01-01 18:35,98.2,223
2026-01-01 18:40,110.7,224
2026-01-01 18:45,117.5,225
2026-01-01 18:50,130.4,226
2026-01-01 18:55,121.2,227
2026-01-01 19:00,119.8,228
2026-01-01 19:05,102.3,229
2026-01-01 19:10,151.6,230
2026-01-01 19:15,119.0,231
2026-01-01 19:20,98.5,232
2026-01-01 19:25,108.2,233
2026-01-01 19:30,120.3,234
2026-01-01 19:35,142.2,235
2026-01-01 19:40,132.9,236
2026-01-01 19:45,128.1,237
2026-01-01 19:50,94.2,238
2026-01-01 19:55,101.6,239
2026-01-01 20:00,85.1,240
2026-01-01 20:05,102.8,241
2026-01-01 20:10,121.1,242
2026-01-01 20:15,106.7,243
2026-01-01 20:20,116.9,244
2026-01-01 20:25,92.9,245
2026-01-01 20:30,120.4,246
2026-01-01 20:35,103.9,247
2026-01-01 20:40,110.5,248
2026-01-01 20:45,154.0,249
2026-01-01 20:50,94.6,250
2026-01-01 20:55,95.8,251
2026-01-01 21:00,166.0,252
2026-01-01 21:05,114.0,253
2026-01-01 21:10,121.5,254
2026-01-01 21:15,112.6,255
2026-01-01 21:20,110.2,256
2026-01-01 21:25,87.6,257
2026-01-01 21:30,104.9,258
2026-01-01 21:35,107.6,259
2026-01-01 21:40,131.2,260
2026-01-01 21:45,145.8,261
2026-01-01 21:50,125.8,262
2026-01-01 21:55,114.3,263
2026-01-01 22:00,143.5,264
2026-01-01 22:05,148.3,265
2026-01-01 22:10,109.5,266
2026-01-01 22:15,135.3,267
2026-01-01 22:20,101.8,268
2026-01-01 22:25,103.8,269
2026-01-01 22:30,160.4,270
2026-01-01 22:35,116.1,271
2026-01-01 22:40,165.4,272
2026-01-01 22:45,94.6,273
2026-01-01 22:50,89.2,274
2026-01-01 22:55,119.8,275
2026-01-01 23:00,164.3,276
2026-01-01 23:05,120.5,277
2026-01-01 23:10,155.0,278
2026-01-01 23:15,180.0,279
2026-01-01 23:20,111.9,280
2026-01-01 23:25,103.3,281
2026-01-01 23:30,109.2,282
2026-01-01 23:35,120.0,283
2026-01-01 23:40,95.7,284
2026-01-01 23:45,97.2,285
2026-01-01 23:50,101.3,286
2026-01-01 23:55,79.7,287
2026-01-02 00:00,106.7,288
2026-01-02 00:05,82.4,289
2026-01-02 00:10,105.7,290
2026-01-02 00:15,115.4,291
2026-01-02 00:20,134.3,292
2026-01-02 00:25,125.2,293
2026-01-02 00:30,87.6,294
2026-01-02 00:35,119.5,295
2026-01-02 00:40,163.3,296
2026-01-02 00:45,84.7,297
2026-01-02 00:50,137.9,298
2026-01-02 00:55,104.7,299
2026-01-02 01:00,95.0,300
2026-01-02 01:05,88.7,301
2026-01-02 01:10,103.1,302
2026-01-02 01:15,104.3,303
2026-01-02 01:20,147.1,304
2026-01-02 01:25,102.4,305
2026-01-02 01:30,113.7,306
2026-01-02 01:35,101.6,307
2026-01-02 01:40,133.2,308
2026-01-02 01:45,104.8,309
2026-01-02 01:50,78.3,310
2026-01-02 01:55,111.1,311
2026-01-02 02:00,95.3,312
2026-01-02 02:05,109.1,313
2026-01-02 02:10,158.1,314
2026-01-02 02:15,96.1,315
2026-01-02 02:20,120.4,316
2026-01-02 02:25,102.7,317
2026-01-02 02:30,129.1,318
2026-01-02 02:35,103.9,319
2026-01-02 02:40,98.4,320
2026-01-02 02:45,157.0,321
2026-01-02 02:50,103.7,322
2026-01-02 02:55,99.1,323
2026-01-02 03:00,103.7,324
2026-01-02 03:05,149.1,325
2026-01-02 03:10,126.0,326
2026-01-02 03:15,86.9,327
2026-01-02 03:20,110.6,328
2026-01-02 03:25,118.1,329
2026-01-02 03:30,113.2,330
2026-01-02 03:35,176.8,331
2026-01-02 03:40,110.5,332
2026-01-02 03:45,109.5,333
2026-01-02 03:50,119.0,334
2026-01-02 03:55,113.4,335
2026-01-02 04:00,152.8,336
2026-01-02 04:05,159.0,337
2026-01-02 04:10,105.2,338
2026-01-02 04:15,106.0,339
2026-01-02 04:20,107.3,340
2026-01-02 04:25,130.2,341
2026-01-02 04:30,75.6,342
2026-01-02 04:35,119.3,343
2026-01-02 04:40,115.3,344
2026-01-02 04:45,95.0,345
2026-01-02 04:50,119.2,346
2026-01-02 04:55,121.5,347
2026-01-02 05:00,123.2,348
2026-01-02 05:05,84.6,349
2026-01-02 05:10,133.2,350
2026-01-02 05:15,153.2,351
2026-01-02 05:20,125.6,352
2026-01-02 05:25,126.6,353
2026-01-02 05:30,107.5,354
2026-01-02 05:35,126.3,355
2026-01-02 05:40,114.1,356
2026-01-02 05:45,94.2,357
2026-01-02 05:50,133.4,358
2026-01-02 05:55,110.4,359
2026-01-02 06:00,109.7,360
2026-01-02 06:05,115.5,361
2026-01-02 06:10,123.9,362
2026-01-02 06:15,120.3,363
2026-01-02 06:20,127.9,364
2026-01-02 06:25,105.6,365
2026-01-02 06:30,113.0,366
2026-01-02 06:35,120.9,367
2026-01-02 06:40,145.4,368
2026-01-02 06:45,121.6,369
2026-01-02 06:50,136.3,370
2026-01-02 06:55,124.0,371
2026-01-02 07:00,118.1,372
2026-01-02 07:05,121.2,373
2026-01-02 07:10,122.5,374
2026-01-02 07:15,132.1,375
2026-01-02 07:20,186.6,376
2026-01-02 07:25,129.8,377
2026-01-02 07:30,175.0,378
2026-01-02 07:35,114.5,379
2026-01-02 07:40,121.4,380
2026-01-02 07:45,117.9,381
2026-01-02 07:50,130.7,382
2026-01-02 07:55,167.9,383
2026-01-02 08:00,176.3,384
2026-01-02 08:05,151.6,385
2026-01-02 08:10,128.6,386
2026-01-02 08:15,136.6,387
2026-01-02 08:20,153.8,388
2026-01-02 08:25,189.3,389
2026-01-02 08:30,155.7,390
2026-01-02 08:35,105.1,391
2026-01-02 08:40,131.5,392
2026-01-02 08:45,180.3,393
2026-01-02 08:50,129.2,394
2026-01-02 08:55,142.3,395
2026-01-02 09:00,184.6,396
2026-01-02 09:05,134.4,397
2026-01-02 09:10,186.5,398
2026-01-02 09:15,180.0,399
2026-01-02 09:20,152.8,400
2026-01-02 09:25,113.9,401
2026-01-02 09:30,133.6,402
2026-01-02 09:35,167.9,403
2026-01-02 09:40,142.0,404
2026-01-02 09:45,122.3,405
2026-01-02 09:50,111.7,406
2026-01-02 09:55,134.7,407
2026-01-02 10:00,136.4,408
2026-01-02 10:05,151.0,409
2026-01-02 10:10,118.1,410
2026-01-02 10:15,147.3,411
2026-01-02 10:20,162.0,412
2026-01-02 10:25,129.2,413
2026-01-02 10:30,118.4,414
2026-01-02 10:35,129.1,415
2026-01-02 10:40,134.3,416
2026-01-02 10:45,141.0,417
2026-01-02 10:50,127.2,418
2026-01-02 10:55,203.1,419
2026-01-02 11:00,171.1,420
2026-01-02 11:05,163.7,421
2026-01-02 11:10,147.9,422
2026-01-02 11:15,107.4,423
2026-01-02 11:20,132.3,424
2026-01-02 11:25,172.2,425
2026-01-02 11:30,134.7,426
2026-01-02 11:35,121.5,427
2026-01-02 11:40,134.3,428
2026-01-02 11:45,134.4,429
2026-01-02 11:50,136.9,430
2026-01-02 11:55,192.9,431
2026-01-02 12:00,122.5,432
2026-01-02 12:05,155.2,433
2026-01-02 12:10,137.9,434
2026-01-02 12:15,183.7,435
2026-01-02 12:20,127.4,436
2026-01-02 12:25,185.3,437
2026-01-02 12:30,171.8,438
2026-01-02 12:35,138.2,439
2026-01-02 12:40,123.6,440
2026-01-02 12:45,152.7,441
2026-01-02 12:50,142.9,442
2026-01-02 12:55,129.2,443
2026-01-02 13:00,159.2,444
2026-01-02 13:05,126.7,445
2026-01-02 13:10,172.7,446
2026-01-02 13:15,176.7,447
2026-01-02 13:20,132.7,448
2026-01-02 13:25,134.2,449
2026-01-02 13:30,160.9,450
2026-01-02 13:35,116.1,451
2026-01-02 13:40,137.6,452
2026-01-02 13:45,124.6,453
2026-01-02 13:50,146.0,454
2026-01-02 13:55,144.8,455
2026-01-02 14:00,141.6,456
2026-01-02 14:05,154.7,457
2026-01-02 14:10,131.7,458
2026-01-02 14:15,140.3,459
2026-01-02 14:20,125.3,460
2026-01-02 14:25,161.5,461
2026-01-02 14:30,195.7,462
2026-01-02 14:35,131.8,463
2026-01-02 14:40,136.1,464
2026-01-02 14:45,147.6,465
2026-01-02 14:50,129.3,466
2026-01-02 14:55,168.0,467
2026-01-02 15:00,141.1,468
2026-01-02 15:05,131.3,469
2026-01-02 15:10,132.3,470
2026-01-02 15:15,119.9,471
2026-01-02 15:20,109.0,472
2026-01-02 15:25,132.2,473
2026-01-02 15:30,140.0,474
2026-01-02 15:35,156.2,475
2026-01-02 15:40,145.8,476
2026-01-02 15:45,119.9,477
2026-01-02 15:50,115.4,478
2026-01-02 15:55,127.0,479
2026-01-02 16:00,126.5,480
2026-01-02 16:05,136.5,481
2026-01-02 16:10,117.6,482
2026-01-02 16:15,143.1,483
2026-01-02 16:20,149.9,484
2026-01-02 16:25,125.6,485
2026-01-02 16:30,140.7,486
2026-01-02 16:35,112.8,487
2026-01-02 16:40,138.0,488
2026-01-02 16:45,137.4,489
2026-01-02 16:50,134.9,490
2026-01-02 16:55,124.0,491
2026-01-02 17:00,88.4,492
2026-01-02 17:05,115.9,493
2026-01-02 17:10,115.7,494
2026-01-02 17:15,111.2,495
2026-01-02 17:20,124.1,496
2026-01-02 17:25,117.3,497
2026-01-02 17:30,112.1,498
2026-01-02 17:35,138.9,499
2026-01-02 17:40,112.7,500
2026-01-02 17:45,134.4,501
2026-01-02 17:50,112.7,502
2026-01-02 17:55,149.1,503
2026-01-02 18:00,114.5,504
2026-01-02 18:05,123.7,505
2026-01-02 18:10,124.8,506
2026-01-02 18:15,117.5,507
2026-01-02 18:20,131.0,508
2026-01-02 18:25,175.6,509
2026-01-02 18:30,105.4,510
2026-01-02 18:35,106.1,511
2026-01-02 18:40,112.0,512
2026-01-02 18:45,153.0,513
2026-01-02 18:50,119.4,514
2026-01-02 18:55,93.1,515
2026-01-02 19:00,102.7,516
2026-01-02 19:05,169.3,517
2026-01-02 19:10,134.4,518
2026-01-02 19:15,130.1,519
2026-01-02 19:20,119.1,520
2026-01-02 19:25,92.9,521
2026-01-02 19:30,121.9,522
2026-01-02 19:35,157.5,523
2026-01-02 19:40,143.2,524
2026-01-02 19:45,116.3,525
2026-01-02 19:50,118.8,526
2026-01-02 19:55,121.3,527
2026-01-02 20:00,126.6,528
2026-01-02 20:05,162.1,529
2026-01-02 20:10,130.4,530
2026-01-02 20:15,136.0,531
2026-01-02 20:20,176.7,532
2026-01-02 20:25,119.8,533
2026-01-02 20:30,189.3,534
2026-01-02 20:35,127.4,535
2026-01-02 20:40,158.3,536
2026-01-02 20:45,113.7,537
2026-01-02 20:50,109.4,538
2026-01-02 20:55,88.8,539
2026-01-02 21:00,109.6,540
2026-01-02 21:05,123.7,541
2026-01-02 21:10,101.7,542
2026-01-02 21:15,113.7,543
2026-01-02 21:20,118.7,544
2026-01-02 21:25,97.4,545
2026-01-02 21:30,102.7,546
2026-01-02 21:35,95.7,547
2026-01-02 21:40,97.8,548
2026-01-02 21:45,142.1,549
2026-01-02 21:50,96.5,550
2026-01-02 21:55,169.2,551
2026-01-02 22:00,96.0,552
2026-01-02 22:05,108.4,553
2026-01-02 22:10,145.7,554
2026-01-02 22:15,120.7,555
2026-01-02 22:20,122.1,556
2026-01-02 22:25,116.6,557
2026-01-02 22:30,159.8,558
2026-01-02 22:35,103.2,559
2026-01-02 22:40,131.6,560
2026-01-02 22:45,129.1,561
2026-01-02 22:50,96.6,562
2026-01-02 22:55,113.6,563
2026-01-02 23:00,118.2,564
2026-01-02 23:05,98.8,565
2026-01-02 23:10,117.8,566
2026-01-02 23:15,114.5,567
2026-01-02 23:20,126.0,568
2026-01-02 23:25,99.5,569
2026-01-02 23:30,89.7,570
2026-01-02 23:35,149.0,571
2026-01-02 23:40,107.6,572
2026-01-02 23:45,105.7,573
2026-01-02 23:50,145.3,574
2026-01-02 23:55,82.1,575
2026-01-03 00:00,110.6,576
2026-01-03 00:05,128.7,577
2026-01-03 00:10,110.6,578
2026-01-03 00:15,112.3,579
2026-01-03 00:20,111.9,580
2026-01-03 00:25,139.9,581
2026-01-03 00:30,116.3,582
2026-01-03 00:35,109.9,583
2026-01-03 00:40,101.5,584
2026-01-03 00:45,95.7,585
2026-01-03 00:50,102.4,586
2026-01-03 00:55,109.2,587
2026-01-03 01:00,101.7,588
2026-01-03 01:05,109.4,589
2026-01-03 01:10,111.0,590
2026-01-03 01:15,115.8,591
2026-01-03 01:20,121.3,592
2026-01-03 01:25,107.0,593
2026-01-03 01:30,90.4,594
2026-01-03 01:35,102.1,595
2026-01-03 01:40,106.9,596
2026-01-03 01:45,84.5,597
2026-01-03 01:50,123.4,598
2026-01-03 01:55,108.6,599
2026-01-03 02:00,111.6,600
2026-01-03 02:05,123.6,601
2026-01-03 02:10,99.8,602
2026-01-03 02:15,114.4,603
2026-01-03 02:20,106.4,604
2026-01-03 02:25,105.7,605
2026-01-03 02:30,98.8,606
2026-01-03 02:35,128.3,607
2026-01-03 02:40,104.0,608
2026-01-03 02:45,117.1,609
2026-01-03 02:50,86.4,610
2026-01-03 02:55,173.3,611
2026-01-03 03:00,122.0,612
2026-01-03 03:05,110.8,613
2026-01-03 03:10,152.1,614
2026-01-03 03:15,114.9,615
2026-01-03 03:20,137.8,616
2026-01-03 03:25,89.5,617
2026-01-03 03:30,155.3,618
2026-01-03 03:35,140.2,619
2026-01-03 03:40,111.2,620
2026-01-03 03:45,108.7,621
2026-01-03 03:50,106.8,622
2026-01-03 03:55,112.1,623
2026-01-03 04:00,98.9,624
2026-01-03 04:05,125.1,625
2026-01-03 04:10,91.5,626
2026-01-03 04:15,159.8,627
2026-01-03 04:20,109.7,628
2026-01-03 04:25,99.9,629
2026-01-03 04:30,156.7,630
2026-01-03 04:35,95.9,631
2026-01-03 04:40,115.3,632
2026-01-03 04:45,98.1,633
2026-01-03 04:50,121.0,634
2026-01-03 04:55,104.7,635
2026-01-03 05:00,110.7,636
2026-01-03 05:05,120.0,637
2026-01-03 05:10,107.5,638
2026-01-03 05:15,116.4,639
2026-01-03 05:20,99.2,640
2026-01-03 05:25,125.3,641
2026-01-03 05:30,139.2,642
2026-01-03 05:35,151.9,643
2026-01-03 05:40,119.8,644
2026-01-03 05:45,128.5,645
2026-01-03 05:50,98.0,646
2026-01-03 05:55,137.7,647
2026-01-03 06:00,179.3,648
2026-01-03 06:05,114.5,649
2026-01-03 06:10,135.5,650
2026-01-03 06:15,117.9,651
2026-01-03 06:20,115.8,652
2026-01-03 06:25,167.3,653
2026-01-03 06:30,109.2,654
2026-01-03 06:35,134.5,655
2026-01-03 06:40,109.9,656
2026-01-03 06:45,110.3,657
2026-01-03 06:50,112.3,658
2026-01-03 06:55,132.7,659
2026-01-03 07:00,116.5,660
2026-01-03 07:05,138.0,661
2026-01-03 07:10,117.2,662
2026-01-03 07:15,124.4,663
2026-01-03 07:20,111.0,664
2026-01-03 07:25,111.6,665
2026-01-03 07:30,151.1,666
2026-01-03 07:35,115.7,667
2026-01-03 07:40,122.5,668
2026-01-03 07:45,122.2,669
2026-01-03 07:50,121.9,670
2026-01-03 07:55,134.7,671
2026-01-03 08:00,138.9,672
2026-01-03 08:05,124.1,673
2026-01-03 08:10,113.2,674
2026-01-03 08:15,173.6,675
2026-01-03 08:20,127.5,676
2026-01-03 08:25,149.6,677
2026-01-03 08:30,102.2,678
2026-01-03 08:35,176.7,679
2026-01-03 08:40,187.7,680
2026-01-03 08:45,125.7,681
2026-01-03 08:50,127.4,682
2026-01-03 08:55,133.9,683
2026-01-03 09:00,123.9,684
2026-01-03 09:05,127.1,685
2026-01-03 09:10,127.0,686
2026-01-03 09:15,123.7,687
2026-01-03 09:20,196.2,688
2026-01-03 09:25,137.2,689
2026-01-03 09:30,134.9,690
2026-01-03 09:35,141.8,691
2026-01-03 09:40,129.1,692
2026-01-03 09:45,123.2,693
2026-01-03 09:50,125.4,694
2026-01-03 09:55,132.8,695
2026-01-03 10:00,120.3,696
2026-01-03 10:05,127.1,697
2026-01-03 10:10,127.1,698
2026-01-03 10:15,158.9,699
2026-01-03 10:20,100.3,700
2026-01-03 10:25,131.6,701
2026-01-03 10:30,154.6,702
2026-01-03 10:35,135.4,703
2026-01-03 10:40,143.1,704
2026-01-03 10:45,165.4,705
2026-01-03 10:50,126.3,706
2026-01-03 10:55,142.5,707
2026-01-03 11:00,137.0,708
2026-01-03 11:05,125.3,709
2026-01-03 11:10,175.0,710
2026-01-03 11:15,128.7,711
2026-01-03 11:20,155.7,712
2026-01-03 11:25,163.7,713
2026-01-03 11:30,137.5,714
2026-01-03 11:35,129.3,715
2026-01-03 11:40,155.8,716
2026-01-03 11:45,140.6,717
2026-01-03 11:50,156.4,718
2026-01-03 11:55,172.0,719
2026-01-03 12:00,106.5,720
2026-01-03 12:05,143.0,721
2026-01-03 12:10,146.8,722
2026-01-03 12:15,155.9,723
2026-01-03 12:20,137.1,724
2026-01-03 12:25,185.3,725
2026-01-03 12:30,134.0,726
2026-01-03 12:35,175.3,727
2026-01-03 12:40,147.0,728
2026-01-03 12:45,129.9,729
2026-01-03 12:50,116.8,730
2026-01-03 12:55,145.0,731
2026-01-03 13:00,149.6,732
2026-01-03 13:05,141.8,733
2026-01-03 13:10,135.4,734
2026-01-03 13:15,173.9,735
2026-01-03 13:20,127.7,736
2026-01-03 13:25,156.1,737
2026-01-03 13:30,128.7,738
2026-01-03 13:35,108.3,739
2026-01-03 13:40,124.8,740
2026-01-03 13:45,129.7,741
2026-01-03 13:50,180.6,742
2026-01-03 13:55,132.7,743
2026-01-03 14:00,142.5,744
2026-01-03 14:05,149.0,745
2026-01-03 14:10,145.3,746
2026-01-03 14:15,138.1,747
2026-01-03 14:20,132.4,748
2026-01-03 14:25,120.3,749
2026-01-03 14:30,140.8,750
2026-01-03 14:35,151.9,751
2026-01-03 14:40,135.6,752
2026-01-03 14:45,154.3,753
2026-01-03 14:50,112.8,754
2026-01-03 14:55,167.0,755
2026-01-03 15:00,140.9,756
2026-01-03 15:05,133.5,757
2026-01-03 15:10,145.9,758
2026-01-03 15:15,179.7,759
2026-01-03 15:20,119.2,760
2026-01-03 15:25,126.8,761
2026-01-03 15:30,110.7,762
2026-01-03 15:35,155.3,763
2026-01-03 15:40,140.3,764
2026-01-03 15:45,138.8,765
2026-01-03 15:50,182.4,766
2026-01-03 15:55,152.1,767
2026-01-03 16:00,123.2,768
2026-01-03 16:05,147.5,769
2026-01-03 16:10,141.0,770
2026-01-03 16:15,164.6,771
2026-01-03 16:20,113.3,772
2026-01-03 16:25,126.4,773
2026-01-03 16:30,168.1,774
2026-01-03 16:35,143.2,775
2026-01-03 16:40,116.3,776
2026-01-03 16:45,148.0,777
2026-01-03 16:50,138.7,778
2026-01-03 16:55,123.8,779
2026-01-03 17:00,117.1,780
2026-01-03 17:05,106.4,781
2026-01-03 17:10,137.5,782
2026-01-03 17:15,130.9,783
2026-01-03 17:20,122.3,784
2026-01-03 17:25,138.7,785
2026-01-03 17:30,129.9,786
2026-01-03 17:35,111.8,787
2026-01-03 17:40,108.8,788
2026-01-03 17:45,130.8,789
2026-01-03 17:50,125.4,790
2026-01-03 17:55,122.4,791
2026-01-03 18:00,109.8,792
2026-01-03 18:05,127.0,793
2026-01-03 18:10,110.3,794
2026-01-03 18:15,162.8,795
2026-01-03 18:20,136.1,796
2026-01-03 18:25,110.4,797
2026-01-03 18:30,99.2,798
2026-01-03 18:35,105.1,799
2026-01-03 18:40,169.3,800
2026-01-03 18:45,120.1,801
2026-01-03 18:50,115.2,802
2026-01-03 18:55,110.3,803
2026-01-03 19:00,121.9,804
2026-01-03 19:05,145.6,805
2026-01-03 19:10,119.2,806
2026-01-03 19:15,106.4,807
2026-01-03 19:20,104.1,808
2026-01-03 19:25,106.9,809
2026-01-03 19:30,139.8,810
2026-01-03 19:35,148.4,811
2026-01-03 19:40,116.5,812
2026-01-03 19:45,69.1,813
2026-01-03 19:50,148.4,814
2026-01-03 19:55,108.1,815
2026-01-03 20:00,130.6,816
2026-01-03 20:05,99.3,817
2026-01-03 20:10,113.9,818
2026-01-03 20:15,129.6,819
